location_name,time,date,latitude,longitude
Golden Gate Park - Section 5,2022-11-13 13:51:02,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:18:56,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-10-01 16:49:00,2022-10-01,37.769669,-122.483587
Golden Gate Park - Section 5,2022-10-25 11:19:34,2022-10-25,37.766728,-122.49273
Golden Gate Park - Section 5,2022-10-02 19:00:10,2022-10-02,37.769774,-122.483323
Golden Gate Park - Section 5,2022-10-02 18:32:09,2022-10-02,37.769777,-122.483362
Golden Gate Park - Section 5,2022-10-02 17:48:02,2022-10-02,37.769777,-122.483342
Golden Gate Park - Section 5,2022-10-02 17:45:14,2022-10-02,37.769769,-122.483342
Golden Gate Park - Section 5,2022-10-01 13:49:05,2022-10-01,37.770391,-122.491495
Golden Gate Park - Section 5,2022-10-01 13:30:14,2022-10-01,37.769677,-122.489975
Golden Gate Park - Section 5,2022-10-01 13:19:20,2022-10-01,37.770402,-122.491492
Golden Gate Park - Section 5,2022-10-02 16:26:34,2022-10-02,37.769769,-122.483345
Golden Gate Park - Section 5,2022-10-02 16:08:17,2022-10-02,37.769777,-122.483353
Golden Gate Park - Section 5,2022-10-02 13:18:55,2022-10-02,37.770619,-122.490692
Golden Gate Park - Section 5,2022-10-02 13:11:25,2022-10-02,37.77063,-122.490689
Golden Gate Park - Section 5,2022-10-02 12:34:32,2022-10-02,37.770633,-122.490662
Golden Gate Park - Section 5,2022-10-02 12:03:01,2022-10-02,37.768975,-122.486725
Golden Gate Park - Section 5,2022-10-02 12:00:58,2022-10-02,37.769141,-122.486864
Golden Gate Park - Section 5,2022-10-01 17:00:50,2022-10-01,37.771369,-122.484673
Golden Gate Park - Section 5,2022-10-01 17:13:16,2022-10-01,37.7714,-122.484773
Golden Gate Park - Section 5,2022-10-15 11:23:45,2022-10-15,37.769061,-122.484581
Golden Gate Park - Section 5,2022-10-15 11:23:30,2022-10-15,37.769061,-122.484581
Golden Gate Park - Section 5,2022-10-15 11:23:21,2022-10-15,37.769344,-122.484409
Golden Gate Park - Section 5,2022-10-15 11:20:29,2022-10-15,37.769213,-122.484564
Golden Gate Park - Section 5,2022-10-15 11:20:02,2022-10-15,37.769213,-122.484564
Golden Gate Park - Section 5,2022-10-15 11:19:00,2022-10-15,37.769213,-122.484564
Golden Gate Park - Section 5,2022-10-15 11:17:18,2022-10-15,37.769113,-122.48437
Golden Gate Park - Section 5,2022-10-15 11:17:07,2022-10-15,37.76908,-122.484148
Golden Gate Park - Section 5,2022-10-15 11:15:04,2022-10-15,37.76908,-122.484148
Golden Gate Park - Section 5,2022-10-15 11:13:38,2022-10-15,37.769222,-122.484006
Golden Gate Park - Section 5,2022-10-15 11:12:01,2022-10-15,37.769311,-122.483806
Golden Gate Park - Section 5,2022-10-15 11:08:03,2022-10-15,37.769719,-122.48305
Golden Gate Park - Section 5,2022-10-15 11:04:40,2022-10-15,37.769713,-122.482823
Golden Gate Park - Section 5,2022-10-15 11:02:58,2022-10-15,37.769713,-122.482823
Golden Gate Park - Section 5,2022-10-15 11:00:55,2022-10-15,37.769908,-122.482462
Golden Gate Park - Section 5,2022-10-15 11:00:47,2022-10-15,37.769908,-122.482462
Golden Gate Park - Section 5,2022-10-15 11:00:08,2022-10-15,37.769908,-122.482462
Golden Gate Park - Section 5,2022-10-15 10:59:35,2022-10-15,37.769741,-122.482867
Golden Gate Park - Section 5,2022-10-15 10:59:01,2022-10-15,37.769741,-122.482867
Golden Gate Park - Section 5,2022-11-13 13:25:18,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:27:50,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:28:07,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:28:29,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:37:17,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:37:20,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:37:51,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:42:54,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:43:09,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:45:46,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:46:03,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:47:39,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:47:47,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:48:20,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:48:53,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:49:25,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:50:35,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:52:23,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:51:15,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:55:18,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:57:08,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:58:01,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:58:05,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:58:13,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:02:43,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:03:02,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:04:35,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:03:10,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:04:52,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:06:47,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:07:45,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:09:02,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:10:17,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:10:07,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:12:32,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:13:22,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:13:27,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:13:46,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:20:07,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:29:33,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:30:34,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:30:39,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:32:39,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:33:07,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:34:07,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:42:00,2022-11-13,37.770824,-122.495384
Golden Gate Park - Section 5,2022-11-13 14:42:02,2022-11-13,37.770824,-122.495384
Golden Gate Park - Section 5,2022-11-13 13:27:47,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:45:27,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:51:50,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 13:58:49,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:11:14,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2022-11-13 14:37:07,2022-11-13,37.77141,-122.49396
Golden Gate Park - Section 5,2014-08-02 14:31:55,2014-08-02,37.77043,-122.494248
Golden Gate Park - Section 5,2014-08-02 14:39:22,2014-08-02,37.769047,-122.497781
Golden Gate Park - Section 5,2014-08-02 15:05:04,2014-08-02,37.770408,-122.494234
Golden Gate Park - Section 5,2022-10-08 12:55:12,2022-10-08,37.769119,-122.486889
Golden Gate Park - Section 5,2022-09-30 16:21:40,2022-09-30,37.769736,-122.483445
Golden Gate Park - Section 5,2022-10-01 14:02:14,2022-10-01,37.771397,-122.484725
Golden Gate Park - Section 5,2022-10-01 14:24:56,2022-10-01,37.771436,-122.484742
Golden Gate Park - Section 5,2022-10-01 16:16:35,2022-10-01,37.771427,-122.484734
Golden Gate Park - Section 5,2022-10-15 10:58:42,2022-10-15,37.76975,-122.483095
Golden Gate Park - Section 5,2022-10-15 10:58:32,2022-10-15,37.76975,-122.483095
Golden Gate Park - Section 5,2022-10-15 10:57:59,2022-10-15,37.76975,-122.483095
Golden Gate Park - Section 5,2022-10-15 10:57:45,2022-10-15,37.76975,-122.483095
Golden Gate Park - Section 5,2022-10-15 10:57:13,2022-10-15,37.769833,-122.4833
Golden Gate Park - Section 5,2022-10-15 10:56:56,2022-10-15,37.769833,-122.4833
Golden Gate Park - Section 5,2022-10-15 10:55:36,2022-10-15,37.769705,-122.483812
Golden Gate Park - Section 5,2022-10-15 10:53:33,2022-10-15,37.769644,-122.484028
Golden Gate Park - Section 5,2022-10-15 10:52:13,2022-10-15,37.769644,-122.484028
Golden Gate Park - Section 5,2022-10-15 10:51:56,2022-10-15,37.769644,-122.484028
Golden Gate Park - Section 5,2022-10-15 10:50:20,2022-10-15,37.769527,-122.484212
Golden Gate Park - Section 5,2022-10-15 10:49:47,2022-10-15,37.76938,-122.484348
Golden Gate Park - Section 5,2022-10-15 10:48:44,2022-10-15,37.76938,-122.484348
Golden Gate Park - Section 5,2022-10-15 10:48:19,2022-10-15,37.76938,-122.484348
Golden Gate Park - Section 5,2022-10-15 10:47:35,2022-10-15,37.76938,-122.484348
Golden Gate Park - Section 5,2022-10-15 10:46:48,2022-10-15,37.76933,-122.48457
Golden Gate Park - Section 5,2022-10-15 10:46:31,2022-10-15,37.76933,-122.48457
Golden Gate Park - Section 5,2022-10-15 10:45:39,2022-10-15,37.769344,-122.484798
Golden Gate Park - Section 5,2022-10-15 10:45:28,2022-10-15,37.769344,-122.484798
Golden Gate Park - Section 5,2022-10-15 10:41:45,2022-10-15,37.769433,-122.485012
Golden Gate Park - Section 5,2022-10-15 10:41:12,2022-10-15,37.769433,-122.485012
Golden Gate Park - Section 5,2022-10-15 10:40:58,2022-10-15,37.769291,-122.485373
Golden Gate Park - Section 5,2022-10-15 10:39:52,2022-10-15,37.769291,-122.485373
Golden Gate Park - Section 5,2022-10-15 10:38:25,2022-10-15,37.769233,-122.485598
Golden Gate Park - Section 5,2022-10-15 10:37:26,2022-10-15,37.769219,-122.485834
Golden Gate Park - Section 5,2022-10-15 10:36:45,2022-10-15,37.769219,-122.485834
Golden Gate Park - Section 5,2022-10-15 10:33:27,2022-10-15,37.769291,-122.48592
Golden Gate Park - Section 5,2022-10-15 10:33:11,2022-10-15,37.769291,-122.48592
Golden Gate Park - Section 5,2022-10-15 10:30:12,2022-10-15,37.769597,-122.485948
Golden Gate Park - Section 5,2022-10-15 10:29:10,2022-10-15,37.769597,-122.485948
Golden Gate Park - Section 5,2022-10-15 10:26:11,2022-10-15,37.769513,-122.486153
Golden Gate Park - Section 5,2022-10-15 10:24:56,2022-10-15,37.76933,-122.486773
Golden Gate Park - Section 5,2022-10-15 10:23:36,2022-10-15,37.76933,-122.486773
Golden Gate Park - Section 5,2022-10-15 10:23:10,2022-10-15,37.76933,-122.486773
Golden Gate Park - Section 5,2022-10-15 10:22:58,2022-10-15,37.76933,-122.486773
Golden Gate Park - Section 5,2022-10-15 10:21:26,2022-10-15,37.768994,-122.486937
Golden Gate Park - Section 5,2022-10-15 10:21:14,2022-10-15,37.768994,-122.486937
Golden Gate Park - Section 5,2022-10-15 10:20:56,2022-10-15,37.768986,-122.486703
Golden Gate Park - Section 5,2022-10-15 10:19:27,2022-10-15,37.768986,-122.486703
Golden Gate Park - Section 5,2022-10-15 10:19:17,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:18:27,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:18:19,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:18:12,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:16:28,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:16:21,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:15:37,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:15:30,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:15:04,2022-10-15,37.768988,-122.486409
Golden Gate Park - Section 5,2022-10-15 10:14:49,2022-10-15,37.769094,-122.485987
Golden Gate Park - Section 5,2022-10-15 10:14:11,2022-10-15,37.769094,-122.485987
Golden Gate Park - Section 5,2022-10-15 10:13:58,2022-10-15,37.769108,-122.485759
Golden Gate Park - Section 5,2022-10-15 10:13:18,2022-10-15,37.769108,-122.485759
Golden Gate Park - Section 5,2022-10-15 10:13:07,2022-10-15,37.769094,-122.485528
Golden Gate Park - Section 5,2022-10-15 10:12:10,2022-10-15,37.769094,-122.485528
Golden Gate Park - Section 5,2022-10-15 10:10:36,2022-10-15,37.769094,-122.485528
Golden Gate Park - Section 5,2022-10-15 10:09:45,2022-10-15,37.769094,-122.485528
Golden Gate Park - Section 5,2022-10-15 10:08:44,2022-10-15,37.769191,-122.485337
Golden Gate Park - Section 5,2022-10-15 10:08:03,2022-10-15,37.769191,-122.485337
Golden Gate Park - Section 5,2022-10-15 10:07:51,2022-10-15,37.769191,-122.485337
Golden Gate Park - Section 5,2022-10-15 10:07:45,2022-10-15,37.769191,-122.485337
Golden Gate Park - Section 5,2022-10-15 10:07:10,2022-10-15,37.769208,-122.485106
Golden Gate Park - Section 5,2022-10-15 10:06:54,2022-10-15,37.76918,-122.484875
Golden Gate Park - Section 5,2022-10-15 10:06:15,2022-10-15,37.76918,-122.484875
Golden Gate Park - Section 5,2022-10-15 10:06:06,2022-10-15,37.76918,-122.484875
Golden Gate Park - Section 5,2022-10-15 10:04:54,2022-10-15,37.76918,-122.484875
Golden Gate Park - Section 5,2022-10-15 10:04:35,2022-10-15,37.768997,-122.484906
Golden Gate Park - Section 5,2022-10-15 10:04:24,2022-10-15,37.768997,-122.484906
Golden Gate Park - Section 5,2022-10-15 13:05:17,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:06:29,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:06:52,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:08:26,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:09:12,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:09:50,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:11:12,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:11:27,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:12:48,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:07:56,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:08:56,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:09:33,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:10:23,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:12:07,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:13:20,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:13:52,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:16:55,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:17:04,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:17:32,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:17:51,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:18:10,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:18:27,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:18:56,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:19:21,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:19:43,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:20:38,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:21:41,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:42:41,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:42:46,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:44:04,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:44:27,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:45:19,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:46:16,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:26:58,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:26:21,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:27:15,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:28:07,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:28:59,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:29:06,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:29:54,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:30:05,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:30:57,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:31:14,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:32:29,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:32:59,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:33:14,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:33:53,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:34:21,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:34:31,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:34:59,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:35:20,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:35:50,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:36:02,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:36:14,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:36:07,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:37:23,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:37:35,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:38:02,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:38:10,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:38:21,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:38:51,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:39:02,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:39:29,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:39:46,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:40:31,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:40:14,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:41:08,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:41:41,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:41:58,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:42:29,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:42:04,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:42:51,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:44:24,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:43:07,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:44:44,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:45:17,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:46:02,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:46:23,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:46:48,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:47:09,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:47:52,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:48:05,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:11:57,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:20:01,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:30:31,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:23:49,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:35:35,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:39:35,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 13:45:40,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:25:47,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:26:12,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:26:25,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:27:18,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:27:36,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:27:59,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:28:13,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:28:51,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:30:31,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:30:37,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:30:50,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:31:26,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:31:44,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:31:56,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:32:27,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:32:50,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:33:05,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:33:32,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:33:42,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:34:34,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:34:40,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:34:49,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:35:14,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:36:10,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:36:25,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:36:40,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:37:53,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:38:04,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:38:17,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:38:27,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:38:42,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:39:26,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:40:10,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:41:27,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:40:56,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:41:46,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:42:01,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:43:30,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:54:45,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:55:29,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:56:00,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:56:21,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:56:33,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:56:54,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:58:11,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:58:37,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:59:24,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:59:37,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:00:43,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:01:11,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:01:29,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:01:36,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:02:36,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:03:03,2022-10-15,37.769372,-122.484654
