location_name,time,date,latitude,longitude
Golden Gate Park - Section 6,2022-03-08 14:50:39,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:51:28,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:52:15,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:52:53,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:54:26,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:59:41,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 15:00:30,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:15:46,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:20:43,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:30:11,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 15:04:10,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-03-08 14:49:13,2022-03-08,37.770307,-122.509317
Golden Gate Park - Section 6,2022-02-27 15:59:47,2022-02-27,37.770389,-122.509289
Golden Gate Park - Section 6,2022-03-06 15:19:56,2022-03-06,37.770061,-122.509225
Golden Gate Park - Section 6,2022-03-04 15:02:52,2022-03-04,37.766608,-122.496095
Golden Gate Park - Section 6,2022-03-04 15:07:29,2022-03-04,37.765836,-122.498367
Golden Gate Park - Section 6,2022-03-04 15:11:09,2022-03-04,37.765694,-122.500267
Golden Gate Park - Section 6,2022-03-04 15:21:20,2022-03-04,37.76695,-122.504578
Golden Gate Park - Section 6,2022-03-04 15:22:38,2022-03-04,37.766858,-122.505073
Golden Gate Park - Section 6,2022-02-27 15:51:42,2022-02-27,37.77031,-122.509072
Golden Gate Park - Section 6,2022-02-27 15:52:40,2022-02-27,37.770335,-122.509437
Golden Gate Park - Section 6,2022-02-10 13:09:16,2022-02-10,37.76772,-122.500308
Golden Gate Park - Section 6,2022-02-06 08:52:31,2022-02-06,37.766713,-122.506048
Golden Gate Park - Section 6,2022-02-06 08:56:52,2022-02-06,37.766711,-122.506159
Golden Gate Park - Section 6,2022-02-06 08:55:19,2022-02-06,37.766711,-122.506159
Golden Gate Park - Section 6,2022-02-06 09:04:12,2022-02-06,37.76678,-122.506089
Golden Gate Park - Section 6,2022-02-06 08:59:44,2022-02-06,37.76678,-122.506089
Golden Gate Park - Section 6,2022-02-06 09:06:15,2022-02-06,37.76678,-122.506089
Golden Gate Park - Section 6,2022-02-06 09:10:09,2022-02-06,37.766777,-122.505992
Golden Gate Park - Section 6,2022-02-06 09:11:56,2022-02-06,37.766777,-122.505992
Golden Gate Park - Section 6,2022-02-06 09:26:48,2022-02-06,37.769241,-122.508445
Golden Gate Park - Section 6,2022-02-06 09:12:09,2022-02-06,37.766783,-122.505989
Golden Gate Park - Section 6,2022-02-06 09:32:50,2022-02-06,37.769236,-122.508414
Golden Gate Park - Section 6,2022-02-06 09:52:01,2022-02-06,37.769341,-122.508489
Golden Gate Park - Section 6,2022-02-06 10:00:17,2022-02-06,37.769341,-122.508489
Golden Gate Park - Section 6,2022-02-06 10:02:08,2022-02-06,37.769275,-122.508442
Golden Gate Park - Section 6,2022-02-06 10:08:18,2022-02-06,37.769227,-122.50842
Golden Gate Park - Section 6,2022-02-06 10:10:43,2022-02-06,37.76853,-122.507848
Golden Gate Park - Section 6,2022-02-06 10:08:15,2022-02-06,37.769227,-122.50842
Golden Gate Park - Section 6,2022-02-06 10:21:16,2022-02-06,37.769149,-122.508259
Golden Gate Park - Section 6,2022-02-06 10:21:42,2022-02-06,37.769149,-122.508259
Golden Gate Park - Section 6,2022-02-06 10:27:03,2022-02-06,37.769122,-122.50835
Golden Gate Park - Section 6,2022-02-10 13:09:56,2022-02-10,37.76772,-122.500308
Golden Gate Park - Section 6,2022-02-10 13:11:14,2022-02-10,37.76772,-122.500308
Golden Gate Park - Section 6,2022-02-10 13:12:50,2022-02-10,37.76772,-122.500308
Golden Gate Park - Section 6,2022-02-10 13:14:27,2022-02-10,37.76772,-122.500308
Golden Gate Park - Section 6,2022-02-10 13:18:24,2022-02-10,37.766575,-122.499879
Golden Gate Park - Section 6,2022-02-10 13:18:45,2022-02-10,37.766575,-122.499879
Golden Gate Park - Section 6,2022-02-10 13:19:19,2022-02-10,37.766575,-122.499879
Golden Gate Park - Section 6,2022-02-10 13:19:27,2022-02-10,37.766575,-122.499879
Golden Gate Park - Section 6,2022-02-10 13:16:51,2022-02-10,37.76772,-122.500308
Golden Gate Park - Section 6,2022-02-06 09:04:03,2022-02-06,37.76678,-122.506089
Golden Gate Park - Section 6,2022-02-06 08:50:25,2022-02-06,37.766713,-122.506048
Golden Gate Park - Section 6,2022-02-06 08:49:24,2022-02-06,37.766713,-122.506048
Golden Gate Park - Section 6,2018-09-28 11:00:48,2018-09-28,37.765488,-122.508287
Golden Gate Park - Section 6,2018-09-28 10:42:08,2018-09-28,37.76548,-122.508475
Golden Gate Park - Section 6,2018-09-28 10:42:06,2018-09-28,37.76548,-122.508475
Golden Gate Park - Section 6,2018-09-28 10:41:54,2018-09-28,37.765513,-122.508484
Golden Gate Park - Section 6,2018-09-28 10:29:20,2018-09-28,37.765411,-122.508187
Golden Gate Park - Section 6,2018-09-28 10:29:01,2018-09-28,37.765383,-122.508234
Golden Gate Park - Section 6,2018-09-28 11:02:10,2018-09-28,37.765316,-122.508384
Golden Gate Park - Section 6,2009-02-16 17:04:35,2009-02-16,37.766547,-122.500798
Golden Gate Park - Section 6,2022-01-25 13:30:55,2022-01-25,37.770307,-122.509317
Golden Gate Park - Section 6,2022-01-25 13:37:37,2022-01-25,37.770307,-122.509317
Golden Gate Park - Section 6,2022-01-25 13:37:29,2022-01-25,37.770307,-122.509317
Golden Gate Park - Section 6,2022-01-25 13:39:38,2022-01-25,37.770307,-122.509317
Golden Gate Park - Section 6,2022-01-25 13:42:19,2022-01-25,37.770061,-122.509406
Golden Gate Park - Section 6,1989-01-01 12:00:00,1989-01-01,37.764945,-122.509059
Golden Gate Park - Section 6,2022-01-11 03:41:16,2022-01-11,37.77049,-122.509447
Golden Gate Park - Section 6,2022-01-11 03:28:32,2022-01-11,37.765037,-122.508772
Golden Gate Park - Section 6,2022-01-11 03:23:44,2022-01-11,37.764608,-122.507
Golden Gate Park - Section 6,2022-01-11 03:23:15,2022-01-11,37.764608,-122.507
Golden Gate Park - Section 6,2022-01-11 03:22:22,2022-01-11,37.764608,-122.507
Golden Gate Park - Section 6,2008-04-03 14:55:31,2008-04-03,37.770265,-122.509285
Golden Gate Park - Section 6,2021-12-31 14:13:40,2021-12-31,37.770141,-122.50917
Golden Gate Park - Section 6,2017-03-03 09:37:39,2017-03-03,37.768178,-122.500019
Golden Gate Park - Section 6,2022-12-16 12:29:34,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:31:06,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:32:55,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:34:39,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:33:21,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:34:42,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:34:51,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:35:21,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:36:01,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:35:52,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:36:14,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:36:40,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:36:46,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:36:47,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:37:00,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:39:07,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:37:19,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:42:06,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:50:58,2022-12-16,37.768543,-122.499024
Golden Gate Park - Section 6,2022-12-16 12:35:10,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2022-12-16 12:36:43,2022-12-16,37.770307,-122.509317
Golden Gate Park - Section 6,2021-09-08 18:59:01,2021-09-08,37.771594,-122.503809
Golden Gate Park - Section 6,2021-08-12 15:21:11,2021-08-12,37.770307,-122.509317
Golden Gate Park - Section 6,2021-08-12 15:23:35,2021-08-12,37.770307,-122.509317
Golden Gate Park - Section 6,2021-08-12 15:26:44,2021-08-12,37.770307,-122.509317
Golden Gate Park - Section 6,2021-08-12 15:27:15,2021-08-12,37.770307,-122.509317
Golden Gate Park - Section 6,2021-08-12 15:28:55,2021-08-12,37.770307,-122.509317
Golden Gate Park - Section 6,2021-08-12 15:30:39,2021-08-12,37.770307,-122.509317
Golden Gate Park - Section 6,2021-08-12 15:31:14,2021-08-12,37.770307,-122.509317
Golden Gate Park - Section 6,2021-07-28 12:22:15,2021-07-28,37.765372,-122.508628
Golden Gate Park - Section 6,2021-03-19 14:04:26,2021-03-19,37.77008,-122.509398
Golden Gate Park - Section 6,2021-03-19 14:06:19,2021-03-19,37.770116,-122.50942
Golden Gate Park - Section 6,2021-03-19 14:05:27,2021-03-19,37.77008,-122.509398
Golden Gate Park - Section 6,2021-06-05 14:53:58,2021-06-05,37.769466,-122.510375
Golden Gate Park - Section 6,2021-06-05 14:53:46,2021-06-05,37.76953,-122.510339
Golden Gate Park - Section 6,2021-06-05 14:37:26,2021-06-05,37.769988,-122.507225
Golden Gate Park - Section 6,2021-06-05 14:53:31,2021-06-05,37.769558,-122.510331
Golden Gate Park - Section 6,2021-06-05 14:53:19,2021-06-05,37.769905,-122.510323
Golden Gate Park - Section 6,2021-07-13 13:49:18,2021-07-13,37.770307,-122.509317
Golden Gate Park - Section 6,2021-07-13 13:49:27,2021-07-13,37.770307,-122.509317
Golden Gate Park - Section 6,2021-07-13 13:51:32,2021-07-13,37.770307,-122.509317
Golden Gate Park - Section 6,2021-07-13 13:52:01,2021-07-13,37.770307,-122.509317
Golden Gate Park - Section 6,2021-07-13 13:52:47,2021-07-13,37.770307,-122.509317
Golden Gate Park - Section 6,2021-07-13 13:56:25,2021-07-13,37.770307,-122.509317
Golden Gate Park - Section 6,2021-07-13 13:57:19,2021-07-13,37.770307,-122.509317
Golden Gate Park - Section 6,2019-07-22 10:22:57,2019-07-22,37.764786,-122.509995
Golden Gate Park - Section 6,2021-06-26 15:57:09,2021-06-26,37.770268,-122.503159
Golden Gate Park - Section 6,2017-03-10 10:23:34,2017-03-10,37.7704,-122.509192
Golden Gate Park - Section 6,2021-06-22 14:41:21,2021-06-22,37.770307,-122.509317
Golden Gate Park - Section 6,2021-06-22 14:41:37,2021-06-22,37.770307,-122.509317
Golden Gate Park - Section 6,2021-06-22 14:42:25,2021-06-22,37.770307,-122.509317
Golden Gate Park - Section 6,2021-06-22 14:45:07,2021-06-22,37.770307,-122.509317
Golden Gate Park - Section 6,2021-06-22 14:51:40,2021-06-22,37.770307,-122.509317
Golden Gate Park - Section 6,2021-06-22 14:52:03,2021-06-22,37.770307,-122.509317
Golden Gate Park - Section 6,2020-05-16 15:58:58,2020-05-16,37.770094,-122.509187
Golden Gate Park - Section 6,2021-05-01 16:48:11,2021-05-01,37.770358,-122.509242
Golden Gate Park - Section 6,2021-06-03 04:00:35,2021-06-03,37.770346,-122.510692
Golden Gate Park - Section 6,2021-06-03 03:41:26,2021-06-03,37.765037,-122.508772
Golden Gate Park - Section 6,2022-01-11 03:26:02,2022-01-11,37.765037,-122.508772
Golden Gate Park - Section 6,2022-01-11 03:27:28,2022-01-11,37.76524,-122.508417
Golden Gate Park - Section 6,2021-06-03 03:52:16,2021-06-03,37.766046,-122.509844
Golden Gate Park - Section 6,2021-06-03 03:52:20,2021-06-03,37.766046,-122.509844
Golden Gate Park - Section 6,2021-06-03 03:59:40,2021-06-03,37.770024,-122.510381
Golden Gate Park - Section 6,2021-06-03 03:57:12,2021-06-03,37.769532,-122.510145
Golden Gate Park - Section 6,2022-01-11 03:37:33,2022-01-11,37.769532,-122.510166
Golden Gate Park - Section 6,2021-05-21 19:34:31,2021-05-21,37.768605,-122.498864
Golden Gate Park - Section 6,2021-05-21 19:35:37,2021-05-21,37.768311,-122.499473
Golden Gate Park - Section 6,2021-05-21 19:41:08,2021-05-21,37.765675,-122.500284
Golden Gate Park - Section 6,2021-05-16 18:55:06,2021-05-16,37.765177,-122.496987
Golden Gate Park - Section 6,2021-05-16 18:55:14,2021-05-16,37.765163,-122.497017
Golden Gate Park - Section 6,2021-05-16 19:04:17,2021-05-16,37.764811,-122.503784
Golden Gate Park,2023-04-30 20:09:45,2023-04-30,37.772631,-122.442476
Golden Gate Park,2023-04-10 18:30:16,2023-04-10,37.772855,-122.443092
Golden Gate Park,2023-04-10 18:29:33,2023-04-10,37.772769,-122.442975
Golden Gate Park,2020-07-26 16:20:45,2020-07-26,37.773411,-122.441142
Golden Gate Park,2020-07-26 16:22:58,2020-07-26,37.773411,-122.441142
Golden Gate Park,2022-08-16 13:23:54,2022-08-16,37.773413,-122.441628
Golden Gate Park,2022-08-16 13:24:02,2022-08-16,37.773413,-122.441628
Golden Gate Park,2020-09-21 13:08:52,2020-09-21,37.773099,-122.441478
Golden Gate Park,2021-10-22 17:46:21,2021-10-22,37.77273,-122.443025
Golden Gate Park,2021-08-07 14:55:24,2021-08-07,37.773105,-122.443123
Golden Gate Park,2021-08-08 11:47:03,2021-08-08,37.773013,-122.445126
Golden Gate Park,2021-05-23 14:52:41,2021-05-23,37.773013,-122.445126
Golden Gate Park,2021-05-24 14:10:05,2021-05-24,37.773013,-122.445126
Golden Gate Park,2021-05-23 15:05:05,2021-05-23,37.772941,-122.441323
Golden Gate Park,2021-05-24 14:08:52,2021-05-24,37.773013,-122.445126
Golden Gate Park,2021-05-24 14:09:09,2021-05-24,37.773013,-122.445126
Golden Gate Park,2023-05-04 16:00:00,2023-05-04,37.770405,-122.45907
Golden Gate Park,2023-05-05 17:19:19,2023-05-05,37.772436,-122.460662
Golden Gate Park,2023-05-09 08:39:35,2023-05-09,37.769226,-122.473182
Golden Gate Park,2023-05-04 15:52:23,2023-05-04,37.772555,-122.460495
Golden Gate Park,2023-05-05 17:29:35,2023-05-05,37.769774,-122.454589
Golden Gate Park,2023-05-05 17:19:04,2023-05-05,37.7724,-122.4603
Golden Gate Park,2023-05-04 15:56:24,2023-05-04,37.7726,-122.460612
Golden Gate Park,2023-05-05 17:18:30,2023-05-05,37.772702,-122.460617
Golden Gate Park,2023-05-04 15:51:05,2023-05-04,37.772627,-122.460578
Golden Gate Park,2023-05-04 15:49:39,2023-05-04,37.772658,-122.460575
Golden Gate Park,2023-05-04 15:49:50,2023-05-04,37.772641,-122.460559
Golden Gate Park,2023-05-04 15:50:47,2023-05-04,37.772625,-122.460595
Golden Gate Park,2023-05-04 15:50:25,2023-05-04,37.772638,-122.460595
Golden Gate Park,2023-05-04 15:54:05,2023-05-04,37.77263,-122.460587
Golden Gate Park,2023-05-04 15:54:33,2023-05-04,37.772666,-122.460623
Golden Gate Park,2023-05-04 14:16:35,2023-05-04,37.771269,-122.469187
Golden Gate Park,2023-05-04 15:48:31,2023-05-04,37.772761,-122.460298
Golden Gate Park,2023-05-04 15:48:05,2023-05-04,37.772558,-122.460228
Golden Gate Park,2009-05-24 13:02:34,2009-05-24,37.769197,-122.474723
Golden Gate Park,2009-05-24 12:48:33,2009-05-24,37.770019,-122.477545
Golden Gate Park,2009-05-24 12:47:14,2009-05-24,37.769911,-122.47752
Golden Gate Park,2023-05-01 16:37:46,2023-05-01,37.769622,-122.510342
Golden Gate Park,2023-05-01 16:20:19,2023-05-01,37.769622,-122.51032
Golden Gate Park,2023-05-01 15:57:38,2023-05-01,37.769561,-122.510303
Golden Gate Park,2023-05-05 17:30:42,2023-05-05,37.771711,-122.455825
Golden Gate Park,2023-05-04 16:04:52,2023-05-04,37.772744,-122.460264
Golden Gate Park,2023-05-04 16:08:51,2023-05-04,37.772919,-122.460123
Golden Gate Park,2023-05-04 16:16:12,2023-05-04,37.771255,-122.456789
Golden Gate Park,2023-05-04 16:16:32,2023-05-04,37.771255,-122.456789
Golden Gate Park,2016-07-14 10:43:48,2016-07-14,37.771569,-122.468406
Golden Gate Park,2023-04-19 10:44:06,2023-04-19,37.76948,-122.510289
Golden Gate Park,2023-04-19 10:45:33,2023-04-19,37.7695,-122.510381
Golden Gate Park,2023-05-02 14:17:26,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:07:22,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:11:08,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:11:34,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:13:00,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:13:52,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:16:13,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:18:48,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:18:36,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:17:40,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:21:22,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:19:11,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:19:23,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-05-02 14:18:58,2023-05-02,37.770307,-122.509317
Golden Gate Park,2023-04-13 16:08:58,2023-04-13,37.772747,-122.460262
Golden Gate Park,2023-04-13 16:09:52,2023-04-13,37.772711,-122.460264
Golden Gate Park,2023-04-13 16:09:28,2023-04-13,37.77275,-122.460259
Golden Gate Park,2023-04-30 21:02:27,2023-04-30,37.767333,-122.491217
Golden Gate Park,2023-04-30 21:18:10,2023-04-30,37.767361,-122.491106
Golden Gate Park,2023-04-12 17:21:05,2023-04-12,37.767016,-122.472106
Golden Gate Park,2023-04-30 11:53:30,2023-04-30,37.767368,-122.468381
Golden Gate Park,2023-04-30 11:53:42,2023-04-30,37.767368,-122.468381
Golden Gate Park,2023-04-30 16:01:57,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 16:23:46,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:08:28,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:28:26,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:43:23,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:37:23,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:47:41,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:59:30,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:03:47,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:07:30,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:15:26,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:15:31,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:16:11,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:16:24,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:17:52,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 15:55:23,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 15:52:08,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 16:01:04,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 16:24:33,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:24:56,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:29:48,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:16:10,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:31:28,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:56:39,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 17:57:45,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:01:05,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:12:57,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:14:57,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:15:02,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:18:36,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:19:25,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:19:45,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:22:13,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:25:51,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:26:02,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:26:37,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:27:32,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:32:21,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:31:43,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:34:27,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:54:35,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:57:41,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 18:57:48,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 19:08:57,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 19:20:24,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 19:21:13,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 19:31:52,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 19:34:06,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 19:40:57,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 19:42:36,2023-04-30,37.772326,-122.465028
Golden Gate Park,2023-04-30 19:56:59,2023-04-30,37.771969,-122.450802
Golden Gate Park,2023-04-30 19:46:44,2023-04-30,37.771834,-122.458848
Golden Gate Park,2023-04-30 12:39:48,2023-04-30,37.769097,-122.454712
Golden Gate Park,2017-02-23 15:22:48,2017-02-23,37.771947,-122.469295
Golden Gate Park,2023-04-30 12:13:46,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 12:11:49,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 12:15:45,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 12:28:55,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 12:28:52,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 12:25:50,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 12:26:51,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 13:31:27,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 13:19:10,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 14:17:20,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 14:25:06,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 12:34:34,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 13:03:54,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 13:08:32,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 13:55:22,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 14:03:50,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 14:34:40,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 14:28:34,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 14:36:21,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 14:56:53,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 14:58:15,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 15:12:18,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 15:51:23,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 15:58:18,2023-04-30,37.768043,-122.464292
Golden Gate Park,2023-04-30 15:30:00,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 15:35:27,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 15:36:35,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 16:15:39,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 16:53:17,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 16:56:02,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-30 16:58:18,2023-04-30,37.767732,-122.465354
Golden Gate Park,2023-04-28 17:50:41,2023-04-28,37.771308,-122.459228
Golden Gate Park,2023-04-28 18:23:12,2023-04-28,37.771274,-122.459062
Golden Gate Park,2012-05-19 17:38:38,2012-05-19,37.768819,-122.486403
Golden Gate Park,2023-04-29 02:21:47,2023-04-29,37.768128,-122.471294
Golden Gate Park,2021-04-28 16:47:08,2021-04-28,37.772552,-122.466545
Golden Gate Park,2021-04-28 16:02:34,2021-04-28,37.77158,-122.468789
Golden Gate Park,2021-04-28 16:29:48,2021-04-28,37.771716,-122.468292
Golden Gate Park,2021-04-28 16:26:37,2021-04-28,37.771655,-122.468406
Golden Gate Park,2021-04-28 16:44:30,2021-04-28,37.771808,-122.467103
Golden Gate Park,2021-04-28 16:39:31,2021-04-28,37.771461,-122.467681
Golden Gate Park,2021-04-28 16:16:19,2021-04-28,37.771422,-122.468406
Golden Gate Park,2021-04-28 16:29:09,2021-04-28,37.771919,-122.468262
Golden Gate Park,2021-04-28 16:27:26,2021-04-28,37.771622,-122.468437
Golden Gate Park,2021-04-28 16:40:34,2021-04-28,37.771547,-122.467531
Golden Gate Park,2021-04-28 16:18:53,2021-04-28,37.771458,-122.46827
Golden Gate Park,2021-04-28 16:48:04,2021-04-28,37.772658,-122.466012
Golden Gate Park,2021-04-28 16:15:41,2021-04-28,37.7714,-122.468406
Golden Gate Park,2021-04-28 16:47:20,2021-04-28,37.77255,-122.466523
Golden Gate Park,2021-04-28 16:14:53,2021-04-28,37.771388,-122.468392
Golden Gate Park,2021-04-28 16:32:23,2021-04-28,37.771161,-122.468064
Golden Gate Park,2021-04-28 16:34:43,2021-04-28,37.770702,-122.468781
Golden Gate Park,2021-04-28 16:16:46,2021-04-28,37.771441,-122.4684
Golden Gate Park,2021-04-28 16:13:27,2021-04-28,37.771419,-122.468498
Golden Gate Park,2021-04-28 16:48:13,2021-04-28,37.772727,-122.465973
Golden Gate Park,2021-04-28 16:19:08,2021-04-28,37.771461,-122.468331
Golden Gate Park,2021-04-28 16:40:40,2021-04-28,37.771547,-122.467528
Golden Gate Park,2021-04-28 16:11:05,2021-04-28,37.771355,-122.468392
Golden Gate Park,2021-04-28 16:15:44,2021-04-28,37.7714,-122.468406
Golden Gate Park,2021-04-28 16:47:20,2021-04-28,37.77255,-122.466531
